avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2020-06-29 17:28:45Z,1,2020-06-29 17:16:11Z,62643388,28,-1,2020-06-29 17:28:45Z
0,2020-06-28 19:15:35Z,1,2020-06-28 18:33:20Z,62626665,142,0,2020-06-28 19:15:35Z
0,2020-06-25 11:42:06Z,1,2020-06-25 11:27:55Z,62574256,27,0,2020-06-25 11:42:06Z
0,2020-06-28 02:02:45Z,0,2020-06-28 02:02:45Z,62617426,65,0,
0,2021-01-24 16:18:12Z,0,2020-06-25 03:12:25Z,62567267,109,1,
0,2020-06-19 04:27:04Z,0,2020-06-18 16:34:35Z,62454919,196,1,
1,2020-07-04 14:00:53Z,1,2020-06-23 10:33:53Z,62532732,136,1,2020-06-24 06:16:02Z
1,2020-06-20 11:41:20Z,1,2020-06-20 04:08:58Z,62481545,51,0,2020-06-20 11:41:20Z
4,2020-06-19 06:19:23Z,3,2020-06-17 12:35:57Z,62429157,1k,2,2020-06-17 20:31:24Z
0,2020-06-16 15:14:47Z,0,2020-06-16 14:51:00Z,62411356,36,1,
1,2020-06-14 07:51:20Z,1,2020-06-14 02:58:08Z,62367856,226,1,2020-06-14 07:39:15Z
0,2020-06-21 19:46:32Z,1,2020-06-21 18:13:02Z,62502654,2k,0,2020-06-21 19:46:32Z
0,2020-06-25 12:04:14Z,1,2020-06-16 07:37:07Z,62403308,47,0,2020-06-25 12:04:14Z
3,2020-06-12 16:46:06Z,2,2020-06-12 16:34:47Z,62348625,347,0,2020-06-12 16:45:26Z
0,2020-06-10 17:11:40Z,1,2020-06-10 17:06:22Z,62309197,85,0,2020-06-10 17:11:40Z
0,2020-06-10 18:45:18Z,1,2020-06-10 12:11:33Z,62303271,28,0,2020-06-10 18:45:18Z
2,2020-06-11 19:11:17Z,1,2020-06-11 18:40:22Z,62331297,340,2,2020-06-11 18:55:15Z
0,2020-06-14 12:56:41Z,2,2020-06-11 19:01:20Z,62331637,380,-1,2020-06-12 07:28:07Z
1,2020-06-11 22:16:38Z,1,2020-06-11 19:15:47Z,62331882,63,2,2020-06-11 19:23:20Z
0,2020-06-11 19:28:24Z,0,2020-06-11 19:20:42Z,62331962,27,1,
1,2020-06-10 12:35:32Z,1,2020-06-10 11:57:17Z,62303003,670,0,2020-06-10 12:35:32Z
1,2020-06-11 22:01:13Z,1,2020-06-11 20:26:00Z,62332984,971,1,2020-06-11 21:14:01Z
0,2020-06-12 02:03:45Z,1,2020-06-11 19:36:48Z,62332204,92,-1,2020-06-12 02:03:45Z
0,2020-06-17 18:03:27Z,1,2020-06-11 19:57:58Z,62332548,63,1,2020-06-17 17:53:51Z
1,2020-09-28 17:50:47Z,1,2020-06-11 20:43:43Z,62333243,120,2,2020-06-25 20:15:43Z
1,2020-06-29 23:29:18Z,1,2020-06-11 21:20:08Z,62333739,462,2,2020-06-29 23:29:18Z
1,2020-06-12 20:36:15Z,1,2020-06-11 21:22:30Z,62333788,523,2,2020-06-12 02:13:11Z
0,2021-04-19 07:49:29Z,1,2020-06-11 21:46:32Z,62334094,4k,6,2021-04-19 07:49:29Z
1,2020-06-11 22:28:55Z,1,2020-06-11 21:38:00Z,62333994,91,0,2020-06-11 22:28:55Z
0,2020-06-11 22:46:48Z,2,2020-06-11 22:29:39Z,62334609,387,1,2020-06-11 22:39:35Z
1,2020-06-10 14:39:01Z,3,2020-06-10 11:48:10Z,62302840,971,0,2020-06-10 14:39:01Z
0,2020-06-11 23:14:00Z,0,2020-06-11 23:14:00Z,62335056,72,2,
1,2020-06-19 11:00:21Z,3,2020-06-12 00:59:14Z,62335881,312,2,2020-06-16 20:07:49Z
0,2020-06-12 01:18:04Z,0,2020-06-12 01:18:04Z,62336024,228,1,
1,2020-06-11 21:24:04Z,1,2020-06-11 19:58:31Z,62332556,837,0,2020-06-11 21:24:04Z
0,2020-06-12 02:58:17Z,1,2020-06-12 02:20:44Z,62336488,24,1,2020-06-12 02:58:17Z
2,2020-06-12 06:22:04Z,1,2020-06-12 04:39:51Z,62337605,239,0,2020-06-12 04:52:58Z
0,2020-06-12 07:09:05Z,0,2020-06-12 07:09:05Z,62339275,436,3,
0,2020-06-12 08:05:43Z,0,2020-06-12 06:18:23Z,62338593,26,0,
0,2020-06-12 07:37:15Z,1,2020-06-12 07:31:52Z,62339616,675,0,2020-06-12 07:37:15Z
0,2020-09-03 19:31:50Z,0,2020-06-12 08:46:53Z,62340748,64,0,
2,2020-06-12 10:24:22Z,2,2020-06-12 09:32:41Z,62341451,241,0,2020-06-12 09:49:44Z
0,2020-06-12 10:08:49Z,0,2020-06-12 09:34:33Z,62341475,231,1,
0,2020-06-12 10:35:50Z,1,2020-06-12 09:43:13Z,62341620,70,0,2020-06-12 10:35:50Z
3,2021-03-12 18:24:07Z,1,2020-06-12 09:45:53Z,62341651,728,1,2020-06-12 10:00:38Z
1,2020-06-12 12:56:33Z,1,2020-06-12 12:10:55Z,62344027,936,1,2020-06-12 12:55:11Z
0,2021-04-22 11:50:15Z,1,2020-06-12 12:24:27Z,62344240,390,1,2021-04-22 11:50:15Z
0,2020-06-12 14:37:53Z,1,2020-06-12 13:24:36Z,62345202,31,0,2020-06-12 14:37:53Z
0,2020-06-13 13:57:54Z,1,2020-06-12 08:59:51Z,62340946,302,1,2020-06-13 13:57:54Z
0,2020-06-15 07:08:22Z,2,2020-06-12 13:27:25Z,62345249,501,-1,2020-06-13 13:51:01Z
1,2020-06-12 20:39:38Z,1,2020-06-12 13:41:44Z,62345485,39,0,2020-06-12 20:39:38Z
1,2020-06-12 14:21:11Z,1,2020-06-12 13:48:15Z,62345589,58,-2,2020-06-12 14:21:11Z
0,2020-06-12 16:15:29Z,0,2020-06-12 16:05:18Z,62348109,50,0,
0,2020-06-17 14:44:09Z,1,2020-06-12 15:22:15Z,62347341,38,0,2020-06-17 14:44:09Z
0,2021-02-16 06:40:33Z,1,2020-06-12 14:23:04Z,62346282,406,0,2021-02-16 06:31:59Z
1,2020-06-11 11:58:08Z,1,2020-06-10 12:50:13Z,62304018,336,0,2020-06-11 11:58:08Z
0,2020-06-10 13:58:07Z,0,2020-06-10 13:46:25Z,62305207,26,1,
0,2020-06-11 13:26:04Z,1,2020-06-10 13:12:17Z,62304471,62,-1,2020-06-11 13:26:04Z
0,2020-06-10 12:37:26Z,0,2020-06-10 12:37:26Z,62303788,38,0,
0,2020-06-12 02:45:19Z,1,2020-06-10 14:55:20Z,62306626,51,-2,2020-06-11 16:15:11Z
0,2021-06-10 20:32:46Z,1,2020-06-10 14:00:49Z,62305501,459,1,2020-06-11 03:56:00Z
0,2020-06-10 14:12:17Z,0,2020-06-10 14:12:17Z,62305728,164,1,
0,2020-06-15 08:21:18Z,1,2020-06-10 13:54:04Z,62305356,15,0,2020-06-15 08:21:18Z
0,2020-06-13 10:56:59Z,1,2020-06-12 13:25:55Z,62345219,69,0,2020-06-13 04:05:28Z
1,2020-06-16 21:41:15Z,1,2020-06-10 15:29:34Z,62307330,275,1,2020-06-16 21:41:15Z
0,2020-06-10 15:04:39Z,0,2020-06-10 14:13:15Z,62305746,1k,1,
1,2020-06-11 07:49:43Z,3,2020-06-10 18:07:16Z,62310227,66,-1,2020-06-10 20:14:22Z
0,2021-03-19 07:54:30Z,1,2020-06-10 18:48:36Z,62310982,147,0,2021-03-19 07:22:20Z
0,2020-06-11 20:12:41Z,1,2020-06-10 18:07:51Z,62310243,825,0,2020-06-11 20:12:41Z
0,2020-06-11 10:30:15Z,2,2020-06-10 19:27:53Z,62311616,29,1,2020-06-11 10:30:15Z
5,2020-06-11 04:28:50Z,1,2020-06-10 20:04:47Z,62312227,925,1,2020-06-11 04:28:50Z
0,2020-06-10 20:14:36Z,0,2020-06-10 20:14:36Z,62312381,162,1,
0,2020-06-10 20:48:53Z,1,2020-06-10 20:34:42Z,62312644,24,0,2020-06-10 20:48:53Z
